seen,have,manually_corrected_title,tags_csv_list,ended_with_right_paren,type_of_media,source_of_item,who_csv_list,aka_slsh_list,characters_csv_list,video_wrapper,series_in,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_csv_list,imdb_my_rating,imd_my_rating_made_on,date_watched,last_save_time,creation_date
,,Top Gun (1986),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Top Hat (1935),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Top of the Lake (2013),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Top Secret! (1984),,y,Movie,Keep,,,,,,tt0292858,6/5/2023,6/5/2023,2001,6.1,60,364,10/15/2001,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Topper (1937),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Tora! Tora! Tora! (1970),"Action, Drama, History, War",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Torchwood (2006),"Action, Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Torchwood Declassified (2006),,y,Video,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Torchwood New Era (2019),Sci-Fi,y,TV Series,IMDB: Watch List,,,,,,tt0090192,10/17/2023,10/17/2023,1984,6.0,76,7274,11/7/1984,Charles Band,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Total Recall (1990),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt2209764,,,2014,6.2,119,236232,4/10/2014,Wally Pfister,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Total Recall (2012),"Action, Adventure, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0388650,6/5/2023,6/5/2023,2004,5.8,24,879,1/9/2004,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,w,Total Recall 2070 (1999),"Action, Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0418279,,,2007,7,144,664879,6/12/2007,Michael Bay,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Touch of Evil (1958),,y,Movie,Keep,,,,,,tt2917816,6/5/2023,6/5/2023,1992,7.1,30,72,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Touching Evil (1997),"Serial Killer, Police Procedural, Man Alone, Unorthodox",y,TV Series,Streaming,Robson Green,,,,,tt8864596,10/17/2023,10/17/2023,2024,,,,7/19/2024,Josh Cooley,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Tower Heist (2011),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Toy Story (1995),"Animation, Adventure, Comedy, Family, Fantasy",y,Movie,IMDB:Ratings,,,,,,tt2109248,,,2014,5.6,165,327443,6/19/2014,Michael Bay,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Toy Story 2 (1999),,y,Movie,Keep,,,,,,tt1055335,6/5/2023,6/5/2023,2007,6.6,20,2509,12/26/2007,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Toys (1992),,y,Movie,Keep,,,,,,tt0329938,6/5/2023,6/5/2023,2002,7.0,30,1611,8/23/2002,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Traces (2019),"British, Crime, Mystery, Thriller, Forensics",y,TV Series,Keep,,,,,,tt14202476,6/5/2023,6/5/2023,2022,5.7,25,122,3/25/2022,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Tracker (2001),"Action, Sci-Fi, Drama, Romance",y,TV Series,IMDB: Watch List,,,,,,tt0472252,6/5/2023,6/5/2023,2005,6.3,30,1001,1/8/2005,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Trading Places (1983),,y,Movie,Keep,,,,,,tt8891990,6/5/2023,6/5/2023,2018,6.8,11,453,9/1/2018,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Traffic (2000),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Train to Busan (2016),,y,Movie,Keep,,,,,,tt14298658,10/27/2023,10/27/2023,2022,4.0,23,2434,11/11/2022,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Training Day (2001),,y,Movie,Keep,,,,,,tt0439968,6/5/2023,6/5/2023,2005,7.4,,87,1/8/2005,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Trancers (1984),"Action, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt2139371,6/5/2023,6/5/2023,2011,6.6,20,1067,12/17/2011,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Transcendence (2014),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt9557812,6/5/2023,6/5/2023,2019,5.4,11,137,1/5/2019,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformer: Super Link (2004),"Animation, Action, Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Transformers (2007),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt5090568,10/17/2023,10/17/2023,2023,6.1,127,85944,5/27/2023,Steven Caple Jr.,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers Generation 2 (1992),"Animation, Action, Adventure, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0231050,6/5/2023,6/5/2023,2000,6.6,22,587,4/5/2000,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers One (2024),"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt3604232,6/5/2023,6/5/2023,2014,6.0,22,1245,3/14/2015,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers Prime (2010),Animation,y,TV Series,,,,,,,tt0127396,6/5/2023,6/5/2023,1988,7.0,30,244,4/12/1988,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Transformers: Age of Extinction (2014),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt0127402,6/5/2023,6/5/2023,1987,6.9,30,786,7/3/1987,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Animated (2007),"Animation, Action, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt3371366,,,2017,5.2,154,164749,6/18/2017,Michael Bay,6,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Armada (2002),"Action, Animation, Adventure, Family, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,tt0127403,6/5/2023,6/5/2023,1989,7.3,30,334,3/14/1989,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: BotBots (2022),"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Cybertron (2005),"Animation, Action, Adventure, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt5651844,,,2016,8,45,61753,10/17/2016,,8,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Cyberverse (2018),"Animation, Short, Action, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Transformers: Dark of the Moon (2011),"Action, Adventure, Sci-Fi",y,Movie,Memory,,,,,,tt0133240,10/27/2023,10/27/2023,2002,7.2,95,128736,11/5/2002,"Ron Clements, John Musker",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Earthspark (2022),"Animation, Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0327375,6/5/2023,6/5/2023,2003,6.5,60,3065,3/28/2003,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Galaxy Force (2005),"Animation, Action, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Rescue Bots (2011),"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt9184982,10/27/2023,10/27/2023,2021,6.7,,13475,2/19/2021,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Rescue Bots Academy (2019),"Animation, Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Transformers: Revenge of the Fallen (2009),"Action, Adventure, Sci-Fi",y,Movie,Memory,,,,,,tt0025913,10/26/2023,10/26/2023,1935,7.1,114,18050,3/28/1935,Leni Riefenstahl,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Rise of the Beasts (2023),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Robots in Disguise (2000),"Animation, Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0066492,10/17/2023,10/17/2023,1970,4.0,93,3092,7/31/1970,Freddie Francis,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Robots in Disguise (2014),"Animation, Action, Adventure, Comedy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt1740707,,,2010,6.9,103,78277,10/29/2010,AndrÃ© Ã˜vredal,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Super-God Masterforce (1988),"Animation, Adventure, Family, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0084827,,,1982,6.7,96,126981,7/9/1982,Steven Lisberger,7,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: The Headmasters (1987),"Animation, Action, Adventure, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt6604188,10/17/2023,10/17/2023,2025,,,,,Joachim RÃ¸nning,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Transformers: The Last Knight (2017),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt1104001,10/27/2023,10/27/2023,2010,6.8,125,350082,11/30/2010,Joseph Kosinski,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Transformers: Victory (1989),"Animation, Adventure, Family, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt1865543,10/28/2023,10/28/2023,2011,6.9,10,1677,3/14/2011,Kurt Mattila,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Trapped (2015),"Icelandic, Mystery, Drama",y,TV Series,Keep,,,,,,tt1812523,6/5/2023,6/5/2023,2012,8.2,30,8697,5/20/2012,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Travelers (2016),"Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Treasure Island (1950),,y,Movie,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Treasure Planet (2002),"Animation, Adventure, Family, Fantasy, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Tremors (2003),"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller, Western",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Trial & Retribution (1997),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Tribes of Europa (2021),"Action, Adventure, Drama, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Triple Frontier (2019),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
s,,Triumph of the Will (1935),"Documentary, History",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Trivia (2011),,y,TV Series,,,,,,,tt0082338,10/17/2023,10/17/2023,1982,5.9,93,4129,3/25/1982,Brian Trenchard-Smith,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,d,Trog (1970),"Horror, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Troll Hunter (2010),"Drama, Fantasy, Horror, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Tron (1982),"Action, Adventure, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Tron: Ares (2025),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt0114746,,,1995,8,129,637045,12/8/1995,Terry Gilliam,8,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Tron: Legacy (2010),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Tron: The Next Day (2011),"Short, Sci-Fi, Thriller",y,Short,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Tron: Uprising (2012),"Animation, Action, Adventure, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt14261112,6/5/2023,6/5/2023,2023,7.4,30,19864,7/20/2023,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Tropic Thunder (2008),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Troy (2004),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,True Grit (1969),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,True Lies (1994),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Truly Madly Deeply (1981),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Truth Seekers (2020),Ghosts,y,TV Series,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Tuck Everlasting (1981),,y,Movie,Keep,,,,,,tt0313737,,,2002,6.1,101,123761,12/12/2002,Marc Lawrence,6,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Tucker: The Man and His Dream (1988),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Turkey Shoot (1982),"Action, Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Turtle Diaries (1985),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Tusk (2014),,y,Movie,Keep,,,,,,tt0063962,6/5/2023,6/5/2023,1970,7.9,45,3975,9/16/1970,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"TV movie 70's girls, beach, blonde, lifeguards, saw at friends house beach, girls, parents went to Sandia Labs Albuquerque",,y,Movie about…,Memory,,,,,,tt1722512,6/5/2023,6/5/2023,2012,7.2,23,13685,4/1/2012,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Twelve Monkeys (1995),"Mystery, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,tt0493100,6/5/2023,6/5/2023,2004,8.5,24,420,10/2/2004,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Twenty Twelve (2011),,y,TV Series,Memory,,,,,,tt1679332,10/17/2023,10/17/2023,2010,5.5,70,6180,12/13/2010,Martyn Pick,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Twins (1988),,y,Movie,Keep,,,,,,tt0370032,,,2006,4.3,88,83473,3/3/2006,Kurt Wimmer,5,10/28/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Twisted Metal (2023),"Action, Adventure, Comedy, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt0131190,6/5/2023,6/5/2023,1981,8.0,25,2322,9/12/1981,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Two american people explorers man woman ???? Weird city, aztec ruins?",,y,Movie about…,Memory,,,,,,tt0217869,,,2000,7.3,106,433816,11/14/2000,M. Night Shyamalan,7,10/19/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Two for the Money (2005),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Two for the Seesaw (1962),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,"Two men (black and white?) are modern day zombie hunters, shoots old lady zombie in house, he's pretending to be a pool cleaner",Zombies,y,Movie about…,Memory,,,,,,tt2321502,10/28/2023,10/28/2023,2015,6.2,85,5875,1/30/2015,Matthew Leutwyler,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Two men in France fight over a stone between their lands,,y,Movie about…,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Two Mules for Sister Sara (1970),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Two Weeks Notice (2002),"Comedy, Romance",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
w,,U.N.I.T. On Call (2020),,y,Webcast,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,U.S. Marshals (1998),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,U2: Rattle and Hum (1988),,y,Movie,Keep,,,,,,tt1553656,,,2013,6.5,43,110665,6/24/2013,,5,8/3/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,UFO (1970),"Action, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Ultimate Spider-Man (2012),"Animation, Action, Adventure, Comedy, Family, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Ultraman Nexus (2004),"Action, Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
w,,"Ultramarines: A Warhammer 40,000 Movie (2010)","Animation, Action, Fantasy, Sci-Fi, War",y,Movie,IMDB: Watch List,,,,,,tt0028444,10/20/2023,10/20/2023,1936,4.6,226,619,5/30/1936,"Joseph Kane, B. Reeves Eason",,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Ultraviolet (2006),"Action, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Ulysse 31 (1981),"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",y,TV Series,IMDB: Watch List,,,,,,tt1496025,,,2012,6.3,88,159376,1/19/2012,"BjÃ¶rn Stein, MÃ¥ns MÃ¥rlind",5,10/27/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Unbreakable (2000),"Drama, Mystery, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Unbreakable Kimmy Schmidt (2015),Comedy,y,TV Series,Memory,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
s,n,Unbroken (2014),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Uncanny (2015),"Drama, Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Uncle Buck (1989),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Undefeated (2011),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Under Capricorn (1949),,y,Movie,Keep,,,,,,tt0105695,,,1992,8.2,130,427833,8/3/1992,Clint Eastwood,10,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Under Siege (1992),,y,Movie,Keep,,,,,,Mystery,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Under Suspicion (2000),,y,Movie,Keep,,,,,,tt0475276,,,2006,7.6,111,109793,4/25/2006,Paul Greengrass,7,10/26/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Under the Dome (2013),"Drama, Mystery, Sci-Fi, Thriller",y,TV Series,IMDB:Ratings,,,,,,tt0044167,10/18/2023,10/18/2023,1951,4.1,74,1253,10/26/1951,Terry O. Morse,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Under the Skin (2013),,y,Movie,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Under the Tuscan Sun (2003),,y,Movie,,,,,,,tt0101458,,,1991,6.8,158,10960,9/12/1991,Wim Wenders,8,10/28/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Under the Volcano (1984),,y,Movie,Memory,,,,,,tt10582690,10/17/2023,10/17/2023,2024,,,,8/16/2024,Ridley Scott,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Undersea Kingdom (1936),"Adventure, Family, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt27485150,10/20/2023,10/20/2023,pending,,,,,Dave Filoni,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Underworld (2003),,y,Movie,,,,,,,tt1167498,10/20/2023,10/20/2023,pending,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
w,,Underworld: Awakening (2012),"Action, Fantasy, Horror, Sci-Fi",y,Movie,IMDB:Ratings,,,,,,tt18412222,10/27/2023,10/27/2023,2023,,,,11/30/2023,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Underworld: Blood Wars (2016),,y,Movie,,,,,,,tt4575512,10/27/2023,10/27/2023,pending,,,,,George Miller,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Underworld: Evolution (2006),,y,Movie,,,,,,,tt4756228,10/17/2023,10/17/2023,pending,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
?,,Underworld: Rise of the Lycans (2009),,y,Movie,Keep,,,,,,tt21228028,6/5/2023,6/5/2023,pending,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Unfaithful (2002),,y,Movie,Keep,,,,,,tt10300396,10/28/2023,10/28/2023,2026,,,,5/22/2026,Taika Waititi,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Unfaithfully Yours (1948),,y,Movie,,,,,,,tt16366836,10/17/2023,10/17/2023,2024,,,,7/12/2024,Kelly Marcel,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Unfaithfully Yours (1984),,y,Movie,,,,,,,tt1049413,,,2009,8.3,96,1095784,5/13/2009,"Pete Docter, Bob Peterson",5,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Unforgiven (1992),"Drama, Western",y,Movie,IMDB:Ratings,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Unforgotten (2015),,y,TV Series,Keep,,,,,,tt6499752,10/17/2023,10/17/2023,2018,7.5,100,199547,3/10/2018,Leigh Whannell,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,United 93 (2006),"Action, Drama, History, Thriller",y,Movie,IMDB:Ratings,,,,,,tt7826376,6/5/2023,6/5/2023,2020,7.9,30,73376,1/5/2020,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Unknown World (1951),"Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,tt1374992,,,2012,6.3,109,73360,8/22/2012,Juan Solanas,6,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,,Unknown: The Lost Pyramid (2023),,y,TV Series,Keep,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
y,,Until the End of the World (1991),"Action, Drama, Sci-Fi, Thriller",y,Movie,IMDB:Ratings,William Hurt,Bis ans Ende der Welt,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Untitled Alien Prequel (2024),"Horror, Mystery, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt28766949,10/20/2023,10/20/2023,pending,,,,,Thanadol Nualsuth,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Untitled Dave Filoni Star Wars Project (pending),"Action, Adventure, Sci-Fi",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Untitled I Am Legend Reboot (pending),"Action, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,,,,,,,,,,,,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
,na,Untitled I Am Legend Sequel (2023),"Action, Horror, Sci-Fi, Thriller",y,Movie,IMDB: Watch List,,,,,,tt2384811,,,2013,8.4,50,49791,1/14/2013,,9,10/29/2023,,1/20/24 6:06:51 PM,10/28/23 12:52:55 PM
