seen_flag,manually_corrected_title,ended_with_right_paren,type_of_media,source_of_item,tags_commad,imdb_id,imdb_added_to_list_on,imdb_changed_on_list_on,release_year,imdb_rating,runtime_in_minutes,votes,released_on,directors_commad,imdb_my_rating,imdb_my_rating_made_on,x1,x2,x3,x4,x5
,The New Adventures of He-Man (1990),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",tt0169477,6/5/2023,6/5/2023,1990,5.4,30,603,1/4/1990,,,,,,,,
,The New Adventures of Superman (1966),y,TV Series,IMDB: Watch List,"Animation, Action, Sci-Fi",tt0060012,6/5/2023,6/5/2023,1966,7.1,30,960,9/10/1966,,,,,,,,
,The Muppets Take Manhattan (1984),y,Movie,,,,,,,,,,,,,,,,,,
,The New Batman Adventures (1997),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",tt0118266,6/5/2023,6/5/2023,1997,8.4,30,18542,9/13/1997,,,,,,,,
x,The Murder Room (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The New Tomorrow (2005),y,TV Series,IMDB: Watch List,"Drama, Family, Sci-Fi",tt0478947,6/5/2023,6/5/2023,2005,6.3,24,91,9/16/2005,,,,,,,,
,The Next Three Days (2010),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Night of the Hunter (1955),y,Movie,IMDB:Ratings,"Crime, Drama, Film-Noir, Thriller",tt0048424,,,1955,8,92,95000,7/26/1955,Charles Laughton,7,10/20/2023,,,,,
,The Mystery of a Hansom Cab (2012),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Ninth Configuration (1980),y,Movie,IMDB:Ratings,"Comedy, Drama, Horror, Mystery, Thriller",tt0081237,,,1980,6.8,118,8624,2/29/1980,William Peter Blatty,8,10/19/2023,,,,,
,The Nabataeans: The Final Days of Petra,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Negotiator (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Net (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Nude Bomb (1980),y,Movie,IMDB: Watch List,"Action, Comedy, Crime, Mystery, Sci-Fi",tt0081249,10/18/2023,10/18/2023,1980,5.1,94,3482,5/9/1980,Clive Donner,,,,,,,
x,The NeverEnding Story (1984),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Nutty Professor (1996),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The OA (2016),y,TV Series,IMDB:Ratings,"Drama, Fantasy, Mystery, Sci-Fi",tt4635282,,,2016,7.8,60,111335,12/16/2016,,6,10/16/2023,,,,,
,The New Barbarians aka Warriors of the Wasteland (1983),y,Movie,Keep,"Italian, nuclear holocaust, bikers",,,,,,,,,,,,,,,,
,The Odd Couple (1968),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Odd Couple (1970),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,The New Mutants,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Old Guard (2020),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Omega Man (1971),y,Movie,IMDB:Ratings,"Action, Drama, Sci-Fi, Thriller",tt0067525,,,1971,6.4,98,33458,8/1/1971,Boris Sagal,7,10/29/2023,,,,,
x,The New Tom & Jerry Show (1975),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Orville (2017),y,TV Series,IMDB: Watch List,"Adventure, Comedy, Drama, Sci-Fi",tt5691552,10/19/2023,10/19/2023,2017,8.0,44,96425,9/10/2017,,,,,,,,
,The Osterman Weekend (1983),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Others (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Outer Limits (1995),y,TV Series,IMDB: Watch List,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",tt0112111,6/5/2023,6/5/2023,1995,7.7,44,13404,3/26/1995,,,,,,,,
,The Outlaw Jose Wales (1976),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Night of the Iguana (1964),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Ninth Gate (1999),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Outpost (2019),y,Movie,IMDB:Ratings,"Action, Drama, History, War",tt3833480,,,2019,6.8,123,38672,11/2/2019,Rod Lurie,8,10/26/2023,,,,,
,The Northman (2022),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Notebook (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Ox-Bow Incident (1943),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Number 23 (2007),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Object of My Affection,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Old Dark House (1932),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Omen (1976),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Outlaw Josey Wales (1976),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Patriot (2000),y,Movie,IMDB:Ratings,"Action, Drama, History, War",tt0187393,,,2000,7.2,165,287929,6/27/2000,Roland Emmerich,8,10/26/2023,,,,,
,The Peacemaker (1997),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Out-of-Towners (1970),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The People That Time Forgot (1977),y,Movie,IMDB: Watch List,"Adventure, Sci-Fi",tt0076535,10/28/2023,10/28/2023,1977,5.4,91,3331,7/6/1977,Kevin Connor,,,,,,,
,The Outsider (2014),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Peripheral (2022),y,TV Series,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt8291284,,,2022,7.6,,75337,10/21/2022,,8,10/27/2023,,,,,
?,The Ox-Bow Incident (1943),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Painted Bird,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Phantom Planet (1961),y,Movie,IMDB: Watch List,"Action, Adventure, Sci-Fi",tt0055294,10/28/2023,10/28/2023,1961,3.8,82,3195,12/13/1961,William Marshall,,,,,,,
,The Philadelphia Experiment (1984),y,Movie,IMDB:Ratings,"Adventure, Drama, Romance, Sci-Fi, Thriller",tt0087910,,,1984,6.1,102,16391,8/3/1984,Stewart Raffill,5,10/27/2023,,,,,
x,The Pale Rider (1985),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Palm Beach Story (1942),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Paradine Case (1947),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Partridge Family (1970),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Pink Panther (1963),y,Movie,IMDB:Ratings,"Comedy, Crime, Romance",tt0057413,,,1963,7,115,55082,12/18/1963,Blake Edwards,6,10/23/2023,,,,,
,The Plan (2009),y,Video,IMDB: Watch List,"Action, Adventure, Drama, Romance, Sci-Fi",tt1286130,10/28/2023,10/28/2023,2009,6.9,112,21027,10/27/2009,Edward James Olmos,,,,,,,
x,The Pelican Brief (1993),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Perfect Storm (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Ploughman's Lunch (1983),y,Movie,IMDB:Ratings,Drama,tt0086122,,,1983,6.2,107,480,5/31/1983,Richard Eyre,8,10/27/2023,,,,,
,The Pod Generation (2023),y,Movie,IMDB: Watch List,"Comedy, Romance, Sci-Fi",tt15768848,10/17/2023,10/17/2023,2023,5.5,110,1879,1/19/2023,Sophie Barthes,,,,,,,
,The Postman (1997),y,Movie,IMDB:Ratings,"Action, Adventure, Drama, Sci-Fi",tt0119925,,,1997,6.1,177,76941,12/12/1997,Kevin Costner,8,10/29/2023,,,,,
,The Predator (2018),y,Movie,IMDB: Watch List,"Action, Adventure, Horror, Sci-Fi, Thriller",tt3829266,10/17/2023,10/17/2023,2018,5.3,107,140426,9/7/2018,Shane Black,,,,,,,
,The Prestige (2006),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi, Thriller",tt0482571,,,2006,8.5,130,1403641,10/17/2006,Christopher Nolan,7,10/27/2023,,,,,
,The Perks of Being a Wallflower,n,Movie,Keep,,,,,,,,,,,,,,,,,
,"The Phantom From 10,000 Leagues",n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Philadelphia Story,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Prisoner (1967),y,TV Series,IMDB: Watch List,"Drama, Mystery, Sci-Fi",tt0061287,6/5/2023,6/5/2023,1967,8.5,50,14722,9/5/1967,,,,,,,,
,The Pianist,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Prophecy (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Picture of Dorian Gray,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Pink Panther,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Prowler (1951),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Player,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Punisher (2004),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Puppet Masters (1994),y,Movie,IMDB:Ratings,"Horror, Sci-Fi, Thriller",tt0111003,,,1994,5.9,109,9556,10/21/1994,Stuart Orme,7,10/28/2023,,,,,
,The Purge (2013),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt2184339,10/17/2023,10/17/2023,2013,5.7,85,235345,5/2/2013,James DeMonaco,,,,,,,
,The Purge (2018),y,TV Series,IMDB: Watch List,"Action, Drama, Horror, Sci-Fi, Thriller",tt6110648,10/27/2023,10/27/2023,2018,6.5,42,18611,9/4/2018,,,,,,,,
,The Purge: Election Year (2016),y,Movie,IMDB: Watch List,"Action, Horror, Sci-Fi, Thriller",tt4094724,10/17/2023,10/17/2023,2016,6.0,108,107563,6/29/2016,James DeMonaco,,,,,,,
,The Pursuit of Happyness (2006),y,Movie,IMDB:Ratings,"Biography, Drama",tt0454921,,,2006,8,117,545253,12/15/2006,Gabriele Muccino,7,10/26/2023,,,,,
,The Quatermass Experiment (1953),y,TV Series,IMDB:Ratings,"Drama, Sci-Fi, Horror, Thriller",tt0045436,,,1953,7.2,30,421,7/18/1953,,6,10/28/2023,,,,,
,The Quatermass Xperiment (1955),y,Movie,IMDB:Ratings,"Horror, Sci-Fi",tt0049646,,,1955,6.6,82,6933,8/26/1955,Val Guest,6,10/27/2023,,,,,
,The Quick and the Dead (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Quiet Earth (1985),y,Movie,IMDB:Ratings,"Drama, Mystery, Sci-Fi",tt0089869,,,1985,6.7,91,27141,9/8/1985,Geoff Murphy,6,10/19/2023,,,,,
x,The Pledge (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Prince of Tides,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Rain (2018),y,TV Series,IMDB:Ratings,"Drama, Sci-Fi, Thriller",tt6656238,,,2018,6.3,45,40363,5/4/2018,,8,10/29/2023,,,,,
x,The Rainmaker (1956),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Rainmaker (1997),y,Movie,Memory,,,,,,,,,,,,,,,,,
x,The Princess Bride (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Ray Bradbury Theater (1985),y,TV Series,IMDB: Watch List,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",tt0088591,6/5/2023,6/5/2023,1985,7.3,23,1635,5/21/1985,,,,,,,,
x,The Razor's Edge (1946),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Real Adventures of Jonny Quest (1996),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Drama, Family, Sci-Fi",tt0115226,6/5/2023,6/5/2023,1996,7.7,21,2682,8/26/1996,,,,,,,,
,The Real Ghost Busters (1986),y,TV Series,IMDB: Watch List,"Animation, Action, Comedy, Family, Fantasy, Sci-Fi",tt0090506,6/5/2023,6/5/2023,1986,7.6,23,10661,9/13/1986,,,,,,,,
,The Recall (2017),y,Movie,IMDB:Ratings,"Action, Horror, Mystery, Sci-Fi, Thriller",tt5669936,,,2017,4.1,90,9221,6/2/2017,Mauro Borrelli,6,10/28/2023,,,,,
,The Recruit (2003),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Principal,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Producers (1967),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Proposal,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Prototype (2005),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Relic (1997),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi, Thriller",tt0120004,,,1997,5.8,110,29619,1/10/1997,Peter Hyams,5,10/27/2023,,,,,
,The Reluctant Astronaut (1967),y,Movie,IMDB: Watch List,"Comedy, Family, Sci-Fi",tt0062190,10/20/2023,10/20/2023,1967,6.2,101,2668,6/14/1967,Edward Montagne,,,,,,,
,The Remaining (2014),y,Movie,IMDB: Watch List,"Drama, Horror, Mystery, Sci-Fi, Thriller",tt2714380,10/17/2023,10/17/2023,2014,4.3,88,8066,8/25/2014,Casey La Scala,,,,,,,
x,The Public Eye,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Return (1980),y,Movie,IMDB: Watch List,"Mystery, Sci-Fi, Thriller",tt0081421,10/28/2023,10/28/2023,1980,3.7,91,786,12/31/1980,Greydon Clark,,,,,,,
x,The Return of Bulldog Drummond (1934),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Return of Doctor X (1939),y,Movie,IMDB: Watch List,"Horror, Mystery, Sci-Fi, Thriller",tt0031851,10/20/2023,10/20/2023,1939,5.7,62,2504,11/23/1939,Vincent Sherman,,,,,,,
,The Return of Godzilla (1984),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt9015178,10/18/2023,10/18/2023,1984,6.8,103,1898,12/15/1984,"Shûe Matsubayashi, Toshio Masuda, Shirô Moritani, Koji Hashimoto",,,,,,,
,The Return of Sherlock Holmes (1986),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Return of Swamp Thing (1989),y,Movie,IMDB: Watch List,"Action, Adventure, Comedy, Horror, Sci-Fi",tt0098193,10/17/2023,10/17/2023,1989,4.6,89,6137,5/12/1989,Jim Wynorski,,,,,,,
,The Return of the Living Dead (1985),y,Movie,IMDB:Ratings,"Comedy, Horror, Sci-Fi",tt0089907,,,1985,7.3,91,66863,4/18/1985,Dan O'Bannon,5,10/27/2023,,,,,
,The Return of the Pink Panther (1975),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Raid,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Revenge of Frankenstein (1958),y,Movie,IMDB: Watch List,"Horror, Sci-Fi",tt0050894,10/17/2023,10/17/2023,1958,6.8,90,5908,6/13/1958,Terence Fisher,,,,,,,
,The Raid: Redemption,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Rat Race,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Ring 2 (1999),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi",tt0218553,,,1999,5.9,95,14442,1/23/1999,Hideo Nakata,5,10/28/2023,,,,,
,The Red Badge of Courage,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Red Green Show,n,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Red House,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Red Shoes,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Responder,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,The Robe (1953),y,Movie,IMDB:Ratings,"Drama, History, Romance",tt0046247,,,1953,6.7,135,11254,9/16/1953,Henry Koster,7,10/26/2023,,,,,
?,The Robinsons: Lost in Space (2004),y,TV Movie,IMDB: Watch List,"Adventure, Sci-Fi",tt0777269,10/28/2023,10/28/2023,2004,5.3,43,253,,John Woo,,,,,,,
x,The Rock (1996),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Revenant (2015),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Right Stuff,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Ring (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Ring Two (2005),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Rum Diary (2011),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Running Man (1987),y,Movie,IMDB:Ratings,"Action, Sci-Fi, Thriller",tt0093894,,,1987,6.7,101,161983,11/13/1987,Paul Michael Glaser,6,10/27/2023,,,,,
x,Star Wars: Episode IX - The Rise of Skywalker (2019),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,The Saint (1997),y,Movie,IMDB:Ratings,"Action, Adventure, Romance, Sci-Fi, Thriller",tt0120053,,,1997,6.2,116,71285,4/3/1997,Phillip Noyce,6,10/27/2023,,,,,
x,The Sand Pebbles (1966),y,Movie,IMDB:Ratings,"Adventure, Drama, Romance, War",tt0060934,,,1966,7.5,182,15984,12/20/1966,Robert Wise,9,8/5/2023,,,,,
x,River's Edge (1986),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Sandman (2022),y,TV Series,IMDB:Ratings,"Drama, Fantasy, Horror, Mystery, Sci-Fi",tt1751634,,,2022,7.7,45,163334,8/5/2022,,4,10/27/2023,,,,,
,The Road,n,Movie,Keep,,,,,,,,,,,,,,,,,
,The Sarah Jane Adventures (2006),y,TV Series,IMDB:Ratings,"Action, Adventure, Drama, Family, Fantasy, Sci-Fi",tt0862620,,,2006,7.4,30,6534,12/31/2006,,5,10/29/2023,,,,,
x,The Satan Bug (1965),y,Movie,IMDB:Ratings,"Crime, Mystery, Sci-Fi, Thriller",tt0059678,,,1965,6.1,114,2930,3/23/1965,John Sturges,7,10/28/2023,,,,,
,The Scarlet Pimpernel (1934),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Screaming Woman (1972),y,TV Movie,Keep,,,,,,,,,,,,,,,,,
x,The Road Warrior (1981),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Searchers (1956),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Second Arrival (1998),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi, Thriller",tt0122961,,,1998,3.8,105,3127,11/6/1998,Kevin Tenney,5,10/28/2023,,,,,
,The Secret Adventures of Jules Verne (2000),y,TV Series,IMDB: Watch List,"Horror, Sci-Fi, Adventure",tt0178161,6/5/2023,6/5/2023,2000,6.9,60,321,6/18/2000,,,,,,,,
x,The Secret Agent (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Secret Garden (1987),y,TV Movie,Keep,,,,,,,,,,,,,,,,,
x,The Rockford Files (1974),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Secret Life of Walter Mitty (2013),y,Movie,IMDB:Ratings,"Adventure, Comedy, Drama, Fantasy, Romance",tt0359950,,,2013,7.3,114,331704,10/5/2013,Ben Stiller,7,10/26/2023,,,,,
,The Secret of My Success (1987),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Secret of NIMH (1982),y,Movie,IMDB:Ratings,"Animation, Adventure, Drama, Family, Fantasy, Mystery, Sci-Fi",tt0084649,,,1982,7.5,82,43888,7/2/1982,Don Bluth,6,10/27/2023,,,,,
,The Secret of the Sword (1985),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",tt0089984,10/18/2023,10/18/2023,1985,7.2,100,3188,3/22/1985,"Gwen Wetzler, Ed Friedman, Marsh Lamore, Lou Kachivas, Bill Reed",,,,,,,
,The Rover,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Seventh Seal (1957),y,Movie,IMDB:Ratings,"Drama, Fantasy",tt0050976,,,1957,8.1,96,194044,2/16/1957,Ingmar Bergman,7,10/29/2023,,,,,
x,The Ruling Class (1972),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Seventh Victim (1943),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Shaggy D.A. (1976),y,Movie,Keep,Family,,,,,,,,,,,,,,,,
?,The Shaggy Dog (1959),y,Movie,IMDB:Ratings,"Comedy, Family, Fantasy",tt0053271,,,1959,6.4,104,5437,3/19/1959,Charles Barton,6,10/23/2023,,,,,
x,The Sacrifice (1986),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Shape of Things to Come (1979),y,Movie,IMDB: Watch List,"Adventure, Sci-Fi, Thriller",tt0079894,10/28/2023,10/28/2023,1979,3.2,98,1216,5/4/1979,George McCowan,,,,,,,
x,The Shawshank Redemption (1994),y,Movie,IMDB:Ratings,Drama,tt0111161,,,1994,9.3,142,2813377,9/10/1994,Frank Darabont,9,10/29/2023,,,,,
x,The Shining (1980),y,Movie,IMDB:Ratings,"Drama, Horror",tt0081505,,,1980,8.4,146,1077492,5/23/1980,Stanley Kubrick,8,10/29/2023,,,,,
x,The Sandhamn Murders (2010),y,TV Series,Keep,,,,,,,,,,,,,,,,,
x,The Shipping News (2001),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Santa Clause (1994),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Sea of Trees (2015),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Siege (1998),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Secret Life of Pets (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
?,The Sign of Four (1987),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Signal (2007),y,Movie,IMDB: Watch List,"Horror, Sci-Fi, Thriller",tt0780607,10/17/2023,10/17/2023,2007,6.0,103,21715,1/22/2007,"Jacob Gentry, David Bruckner, Dan Bush",,,,,,,
,The Signal (2014),y,Movie,IMDB: Watch List,"Drama, Mystery, Sci-Fi, Thriller",tt2910814,10/17/2023,10/17/2023,2014,6.0,97,68315,1/20/2014,William Eubank,,,,,,,
,The Silence (2019),y,Movie,IMDB: Watch List,"Drama, Horror, Sci-Fi, Thriller",tt7315484,10/17/2023,10/17/2023,2019,5.3,90,49407,4/10/2019,John R. Leonetti,,,,,,,
x,The Silence of the Lambs (1991),y,Movie,IMDB:Ratings,"Crime, Drama, Thriller",tt0102926,,,1991,8.6,118,1503390,1/30/1991,Jonathan Demme,9,10/29/2023,,,,,
x,The Silent Sea (2021),y,TV Series,IMDB:Ratings,"Adventure, Drama, Mystery, Sci-Fi, Thriller",tt11570202,,,2021,6.9,45,23795,12/24/2021,,5,10/27/2023,,,,,
,The Silent Star (1960),y,Movie,IMDB:Ratings,Sci-Fi,tt0053250,,,1960,4.6,93,3054,2/26/1960,Kurt Maetzig,5,10/28/2023,,,,,
,The Secrets of Isis,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,The Simpsons Movie (2007),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Singularity (2015),y,Short,IMDB: Watch List,"Animation, Short, Sci-Fi",tt7275806,10/27/2023,10/27/2023,2015,8.8,1,5,11/9/2015,Robert Ian Simpson,,,,,,,
x,The Six Million Dollar Man (1973),y,TV Movie,IMDB:Ratings,"Adventure, Sci-Fi",tt0070700,,,1973,6.9,75,4980,3/7/1973,Richard Irving,6,10/28/2023,,,,,
x,The Six Million Dollar Man (1974),y,TV Series,IMDB:Ratings,"Action, Crime, Drama, Mystery, Sci-Fi",tt0071054,,,1974,7.1,60,12402,1/18/1974,,6,10/29/2023,,,,,
x,The Sixth Sense (1999),y,Movie,IMDB:Ratings,"Drama, Mystery, Thriller",tt0167404,,,1999,8.2,107,1028921,8/2/1999,M. Night Shyamalan,8,10/29/2023,,,,,
x,The Skulls (2000),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Son of Kong (1933),y,Movie,IMDB: Watch List,"Adventure, Family, Horror, Sci-Fi",tt0024593,10/17/2023,10/17/2023,1933,5.6,70,5086,12/22/1933,Ernest B. Schoedsack,,,,,,,
x,The Sound of Music (1965),y,Movie,IMDB:Ratings,"Biography, Drama, Family, Musical, Romance",tt0059742,,,1965,8.1,172,250743,3/2/1965,Robert Wise,8,10/29/2023,,,,,
,The Space Between Us (2017),y,Movie,IMDB: Watch List,"Drama, Romance, Sci-Fi",tt3922818,10/17/2023,10/17/2023,2017,6.4,120,55421,2/1/2017,Peter Chelsom,,,,,,,
,The Space Giants (1966),y,TV Series,IMDB: Watch List,Sci-Fi,tt0061299,6/5/2023,6/5/2023,1966,7.5,30,194,7/4/1966,,,,,,,,
,The Spaceman and King Arthur (1979),y,Movie,IMDB: Watch List,"Adventure, Comedy, Family, Fantasy, Sci-Fi",tt0080062,10/20/2023,10/20/2023,1979,5.2,93,1322,7/19/1979,Russ Mayberry,,,,,,,
,The Seeker,n,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Seventh Sign (1988),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Spectacular Spider-Man (2008),y,TV Series,IMDB: Watch List,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",tt0976192,6/5/2023,6/5/2023,2008,8.4,23,18477,3/1/2008,,,,,,,,
,The Spine of Night (2021),y,Movie,IMDB: Watch List,"Animation, Action, Adventure, Fantasy, Horror, Sci-Fi",tt3885422,10/17/2023,10/17/2023,2021,6.4,93,2657,3/18/2021,"Philip Gelatt, Morgan Galen King",,,,,,,
,The Shannara Chronicles,n,TV Series,Keep,,,,,,,,,,,,,,,,,
x,The Shootist (1976),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Shop Around the Corner (1940),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Star Wars Holiday Special (1978),y,TV Movie,IMDB: Watch List,"Adventure, Family, Musical, Sci-Fi",tt0193524,10/28/2023,10/28/2023,1978,2.1,97,16280,11/17/1978,"Steve Binder, David Acomba",,,,,,,
,The Star Wars Show (2016),y,TV Series,IMDB: Watch List,"Short, Sci-Fi, Talk-Show",tt5715678,6/5/2023,6/5/2023,2016,7.5,7,234,5/11/2016,,,,,,,,
,The Starlost (1973),y,TV Series,IMDB: Watch List,Sci-Fi,tt0069638,6/5/2023,6/5/2023,1973,6.2,60,571,9/22/1973,,,,,,,,
x,The Stars Fell on Henrietta (1995),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Siege of Jadotville (2016),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Stepford Wives (1975),y,Movie,IMDB:Ratings,"Horror, Mystery, Sci-Fi, Thriller",tt0073747,,,1975,6.9,115,19105,2/12/1975,Bryan Forbes,6,10/27/2023,,,,,
,The Sting (1973),y,Movie,IMDB:Ratings,"Comedy, Crime, Drama",tt0070735,,,1973,8.3,129,273842,12/25/1973,George Roy Hill,8,8/12/2023,,,,,
,The Story of Mankind (1957),y,Movie,IMDB: Watch List,"Drama, Fantasy, Sci-Fi",tt0051016,10/18/2023,10/18/2023,1957,4.8,100,1490,10/23/1957,Irwin Allen,,,,,,,
,The Strange World of Planet X (1958),y,Movie,IMDB: Watch List,"Drama, Sci-Fi, Horror",tt0051020,10/28/2023,10/28/2023,1958,4.8,75,1327,3/4/1958,Gilbert Gunn,,,,,,,
,The Strangers (2008),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Simpsons (1989),y,TV Series,Keep,,,,,,,,,,,,,,,,,
,The Suicide Squad (2021),y,Movie,IMDB:Ratings,"Action, Adventure, Comedy, Sci-Fi",tt6334354,,,2021,7.2,132,389546,7/28/2021,James Gunn,8,10/27/2023,,,,,
,The Sum of All Fears (2002),y,Movie,Keep,,,,,,,,,,,,,,,,,
x,The Spanish Prisoner (1997),y,Movie,Keep,,,,,,,,,,,,,,,,,
,The Sunshine Boys (1975),y,Movie,Keep,,,,,,,,,,,,,,,,,
